DATE,COUNTRY,FDC,GYSY,YYSW,DZ,YSJS,ZH,JXSB,SYMY,JZZS,JYDQ,JTYS,QGZZ,QC,CM,HG,JSJ,TX,JZCL,XXFW,GFJG,FYJR,DQSB,SPYL,NLMY,CJ,GT,FZFZ,YH,LNCAP,MidCAP,BETA,HISTA,DAILYSTD,CULRANGE,MONSHT,QUATSHT,ANNUALSHT,ANNUALTVR,STR,SEASONAL,INDMOM,RSMOM,HISTA,MLEV,BLEV,DTOA,VARS,VARE,VARCF,ABS,ACF,ATO,GPROF,GPM,ROA,TAGR,ISSG,CEG,BOTP,TEPR,CEP,EBITTOEV,LTRS,LTHA,HEPSG,HSPSG,DIVYID
2014/12/30,-0.029380228,0.537407193,0.36531247,0.535482144,-0.062943564,0.157506008,-0.186049125,-0.010078104,0.141133144,-0.104860762,-0.191102128,0.667281037,-0.183324357,0.228346705,-0.269698355,0.391285951,-0.096895921,-0.092761086,-0.232618666,-0.296329299,-0.128854391,0.159195344,-0.056060799,0.023265573,-0.160287875,0.478624751,-0.135079007,-0.163183496,0.398410149,-0.005220569,-0.008653637,-0.04877048,-0.053714678,0.061479052,0.002532071,-0.011640041,0.014426875,0.01160786,-0.017686335,-0.014686947,-0.010172856,-0.299996082,0.010428273,0.005260184,-0.066204242,0.195523068,-0.003609974,-0.002400315,0.004640168,0.034280994,-0.007277327,0.008754027,0.002653649,1.52E-05,-0.000204809,-0.005543604,-0.00817221,-0.007653971,0.00395971,-0.148288511,0.021961799,0.019762609,0.010654098,0.030997084,-0.057843511,0.004346093,0.00043651,0.002157433
2015/1/29,0.316348986,-0.022079716,-0.049508156,-0.041706429,0.016483393,-0.024465208,0.034302367,0.006630371,-0.022621839,0.009981077,0.077610085,-0.070112929,0.01866509,-0.02864086,0.114371708,-0.040167524,0.000524114,0.110065491,-0.008214347,0.01401984,0.008392028,0.016420434,-0.016678259,-0.021762101,-0.005144563,-0.072182695,0.013627383,0.017888049,-0.062480275,-0.013187149,-0.001027696,0.003787754,0.038895576,-0.028042734,-0.001246608,-0.014512372,-0.004518816,0.019933809,0.001252926,-0.007693467,0.000298192,0.026564683,-0.002981273,-0.002019272,-0.034349595,0.069221407,0.007434027,-0.001889904,-0.001481789,-0.008907269,0.001392154,0.003522871,0.025261645,-0.024896227,-0.001609418,0.012646068,0.001376731,-0.002447699,-0.008561236,-0.036410545,0.001742608,-0.002416325,-0.005804261,0.007418077,-0.012242228,0.003080632,-0.003526513,0.003086412
2015/2/26,0.870847501,0.143798553,0.073052076,0.118260982,-0.011128816,-0.031861163,-0.109650782,-0.016765438,0.049268774,-0.053474571,-0.078786614,0.227329667,-0.042722269,0.070672295,-0.115704499,0.105132529,-0.008419151,-0.036462467,-0.056078155,-0.014754153,-0.018570122,0.019727843,-0.044413787,-0.022427716,-0.021156373,0.093915845,-0.027746987,-0.040087478,0.143932176,-0.032643981,-0.014431583,-0.01956,-0.040954297,0.061991249,0.002102821,-0.014152709,0.027829621,0.00728091,-0.030582319,0.017818041,0.000359516,-0.075267012,-0.006947151,-0.020073792,0.011882938,-0.039437972,0.004452647,0.018300472,-0.024541667,-0.005629011,-0.014218482,0.001908998,-0.033613502,0.029234448,-0.022359041,-0.012879431,-0.002636512,0.00135798,0.002751496,0.013193951,0.009972786,-0.00365668,0.008159505,0.00059634,0.032408738,-0.014466571,-0.024022431,0.003790497
2015/3/30,-0.207111058,-0.285242194,-0.257214935,-0.236306614,-0.046519385,-0.051842926,0.051448924,-0.049524284,-0.069303827,0.097812219,0.12783229,-0.350449228,0.082126205,-0.167300415,0.138995052,-0.2459452,0.014019873,0.241001129,0.05297314,0.079501147,0.002041259,-0.124703485,0.053448608,-0.060689044,0.054287904,-0.30800147,-0.003341236,0.154216127,-0.396561927,0.019777587,0.021543308,0.029099241,-0.028787525,-0.008272116,0.031537878,-0.01012606,-0.016261875,0.062809262,-0.029378832,-0.00253598,-0.002878534,0.161893669,0.0018001,-0.031929247,0.145714118,-0.422465116,0.003156713,0.019474705,0.134121112,-0.019830388,0.008895528,0.003875994,0.014983534,-0.00311438,-0.006717087,-0.00350686,0.014026177,0.004465958,-0.017622362,0.32191771,-0.019457117,0.009750386,-0.032434621,-0.073956814,0.106698637,-0.014104308,0.060567214,0.001740771
2015/4/29,1.110590724,-0.006037732,0.008676686,-0.007795294,0.106084975,-0.043724718,0.028504031,-0.002793024,-0.010787429,0.018234468,0.028306514,-0.035651241,0.086999031,0.011953699,0.079197788,-0.023114242,0.016130628,0.044935906,-0.015340551,-0.025631431,0.255460079,-0.012735444,0.017873978,0.010372899,0.003489971,-0.029867996,-0.037163165,0.023551666,-0.030358825,-0.04438437,0.005571248,-0.021419924,0.157802132,-0.153208991,0.016687498,-0.095388742,0.078822173,0.050834553,-0.028407118,0.000914708,0.000905779,0.009134412,0.011328886,-0.004009322,0.042464886,-0.097931488,-0.005585413,0.008473687,0.002478106,-0.005857269,-0.005499339,0.005435347,0.001512623,-0.007486293,0.000916837,-0.017495418,-0.001336612,-0.017038935,-0.013230343,0.011070434,-0.030608788,0.005358779,-0.005092673,-0.138917461,0.196556153,-0.009667985,-0.009708948,0.014727473
2015/5/28,0.192182371,-0.43901856,-0.43678273,-0.589172829,0.033775954,-0.089645791,0.164670425,-0.046354321,-0.054589862,-0.082201886,0.204404671,-0.641777501,0.331298675,-0.137516618,0.141464804,-0.345708272,0.157471315,0.118641434,0.137086877,0.335889633,-0.01002971,-0.074110157,0.077317127,0.053586373,0.237078768,-0.370303045,0.124313038,0.325641356,-0.109046555,-0.006148237,0.010599468,-0.003632774,-0.252427702,0.240703588,0.036443958,0.004076538,-0.027854393,-0.00787514,0.03134509,-0.000994325,0.038695301,0.317441773,0.019722389,-0.071371943,0.147037558,-0.358031699,0.019294929,0.021445087,-0.00379227,0.020113421,0.006108495,0.013141533,0.122430966,-0.124013678,-0.000171127,0.027861368,0.006370941,0.005634087,-0.017274737,0.196470573,0.001278424,0.00688978,0.013183945,-0.079033306,0.145394142,-0.008724387,0.002580028,-0.014000753
2015/6/29,-0.333020027,0.317556936,0.167609392,0.437997514,-0.016848027,-0.029356691,-0.208653545,0.002960982,-0.028452833,-0.021167123,-0.131754264,0.504785745,-0.223857816,0.090420272,-0.273149419,0.290894678,-0.188252573,-0.144127899,-0.125581558,-0.092395287,0.198386303,-0.079610781,-0.132598968,0.034243786,0.073565421,0.33741317,-0.072968368,-0.167410678,0.283178492,0.002752975,0.002640717,0.020310761,0.286182076,-0.289788978,0.036488881,0.004396784,-0.081281843,0.069588273,0.003432313,0.004979225,0.017028762,-0.216791707,0.011951408,-0.048657434,-0.031223321,0.174374917,0.013837546,-0.002645431,-0.007652059,0.01360015,0.006126834,0.009741637,-0.020069204,0.018956786,-0.001478617,0.036187246,-0.010183003,3.95E-05,-0.043198369,-0.120259542,-0.027195755,-0.028753359,0.028499194,-0.051416647,0.067372662,0.003872539,0.006011593,-0.007107156
2015/7/30,-0.139704761,-0.052003167,-0.094890347,-0.182808502,0.04479969,0.049783156,0.104687255,0.028848124,0.069302552,0.098995784,0.127480195,-0.200593111,0.148688244,-0.001197376,0.209684355,-0.159339621,0.073602456,0.214295276,0.164318186,0.159525968,-0.115083071,-0.023892829,0.015862312,0.00762317,0.166530645,-0.244770088,0.038290722,0.180150907,-0.271260392,0.002663957,0.009850176,-0.007283528,-0.134460418,0.128253242,0.012046462,-0.015743412,0.016847614,-0.011378323,0.004212063,-0.006934978,0.00696246,0.128287362,0.00928392,-0.049634836,-0.054636912,0.093627167,-0.004955147,-0.002501905,0.024069708,-0.013760994,0.004644445,0.0066585,-0.033810936,0.01144119,0.007155614,0.014517881,0.012252562,0.005909468,-0.007773593,-0.067947083,0.012931049,-0.003100562,-0.018401316,0.00287952,0.016642823,0.000382183,0.016488728,0.007722018
2015/8/28,-0.275534774,-0.131505352,-0.135749922,-0.33066808,-0.002372933,0.080703149,0.218868541,0.075785952,0.015328051,0.104279045,0.081346311,-0.219900426,0.234045287,0.010819913,0.155104616,-0.21904654,0.158774404,0.183083917,0.085876663,0.288915837,-0.072750126,0.088848529,0.082692574,-0.010047908,0.06091334,-0.287582087,0.143920789,0.195454676,-0.275451865,0.010390447,0.020906976,-0.018492643,0.010546634,0.004133547,0.003323013,0.021714097,-0.05215089,0.008254959,0.024843238,-0.011871174,0.009138479,0.16695681,-0.00684463,-0.022318159,0.032168414,-0.053381632,0.003513807,-0.021581221,-0.021118662,0.00024381,0.024887105,-0.013450638,0.014874862,-0.006781647,0.003757441,0.028180961,0.002724974,-0.005417768,0.010513534,0.056422019,-0.001637882,0.020040397,-0.016464196,0.011109106,-0.029049134,0.007793803,0.002397911,-0.004117195
2015/9/29,0.569860071,0.083444422,0.091684982,0.106505311,-0.004706045,-0.028853329,-0.095118113,0.030426541,0.064947636,-0.031943545,-0.032447965,0.123171442,-0.050942407,0.011297861,-0.037464932,0.069805351,0.028453525,-0.05771351,-0.14241158,-0.118297816,0.12870258,-0.005383869,0.002119695,0.001193011,-0.085986829,0.054994205,-0.088524765,-0.059514095,0.179430828,-0.018827163,0.002714191,0.031385478,0.039530348,-0.036898611,0.017816964,0.014649179,0.011746314,-0.051962164,0.039098322,0.004045701,0.001352961,-0.053393316,0.010298763,-0.029229104,-0.033871657,0.046285908,-0.015134995,-0.005540719,-0.0054782,-0.016494935,0.000502131,0.000593173,-0.063129496,0.050539908,-0.011322146,0.011610866,-0.008014846,0.013596367,0.01440445,-0.025007112,0.013540749,-0.00036803,-0.017763213,0.081057813,-0.089190948,0.002884213,0.006847301,0.002088379
2015/10/29,0.917687444,-0.031079046,-0.102698323,-0.171592375,0.030906959,-0.050519971,-0.000579527,-0.088188855,-0.080669968,-0.073500077,0.059643236,-0.143386184,0.04578832,-0.031736727,0.060315009,-0.148088606,0.168703048,0.036815603,-0.034717126,-0.038154205,-0.054014816,0.078447986,-0.097789056,-0.097529619,-0.004732578,-0.175973418,-0.068024716,-0.01493962,-0.015240631,-0.036473854,0.026637976,0.000803277,-0.038380792,0.045023596,0.016072541,0.011206336,-0.030617112,0.011974008,-0.018889943,0.001553815,0.002861953,0.048120847,0.019971633,-0.042046326,0.073375741,-0.17311759,-0.027275147,0.007635488,0.00348613,-0.007514234,-0.011534262,0.020129038,-0.035395177,0.035269554,-0.022218235,0.006478997,-0.007115584,-0.008572089,0.002915343,0.085233907,-0.000513526,0.001379815,-0.013572239,0.038307488,-0.035014782,0.005297225,-0.011286638,0.015148952
2015/11/27,0.476824393,0.021497568,-0.133784668,-0.064272606,0.051610747,-0.05043809,0.07069004,-0.04575329,0.003311481,-0.064578193,0.059979879,-0.175771784,0.190661129,-0.014894413,0.034970653,-0.058648555,0.07382646,0.070474701,0.007923267,0.105913657,-0.091673325,-0.063545006,-0.003161518,-0.060036521,0.0390822,-0.193793996,-0.070946659,0.071935597,-0.188890809,-0.016017186,0.022479781,-0.011503212,-0.05268096,0.044595456,-0.004834894,-0.021122356,0.008710374,0.053678782,-0.053851973,-0.004547165,0.009044752,0.057751176,0.000484911,-0.020728601,0.100565027,-0.251010228,-0.015800643,-0.007465184,-0.001452491,-0.017050602,0.006433832,0.011537019,0.004955545,-0.012553205,0.005732384,-0.014710303,-0.012263976,-0.011998939,-0.020422401,0.105418654,0.010378774,-0.011172849,0.000444712,0.008016215,-0.004020778,-0.00033861,0.006798866,0.021643659
2015/12/30,-0.65440172,-0.010405567,-0.044428506,-0.078013358,0.031247193,0.068358081,0.033563339,0.043387036,0.02656531,0.019800946,0.103008968,-0.090852943,0.083175474,0.008763909,0.043177433,-0.022323124,0.075240932,-0.020356528,0.093138278,0.112223005,0.07548661,-0.118609518,0.04309122,0.005683369,0.07746495,-0.005551416,0.149682758,0.073974409,-0.062614137,0.013846414,0.003519318,-0.014463911,0.069487846,-0.099458767,0.002057768,-0.000815568,0.001162699,0.001320902,-0.000486239,-0.007513113,0.004845445,0.053086216,0.001149021,-0.002647417,0.001608329,-0.006113639,-0.006765807,0.000697027,-0.001896163,-0.01250639,-0.002129862,0.00241019,0.008466567,-0.007107053,0.011737734,-0.010658194,-0.00662636,0.004780238,-0.006778997,0.012629828,0.015807205,0.004607766,0.012489426,-0.026725964,0.041845718,-0.008928814,-0.009372453,-0.010249214
2016/1/28,0.181216255,-0.024313715,-0.090692533,-0.159938039,0.04198932,0.089678142,0.068674898,-0.045641524,-0.0491412,-0.063500658,0.047425309,-0.155740714,0.074861628,-0.00755196,0.022525347,-0.057944805,0.086047184,0.103756707,0.012167799,0.074577157,-0.014132624,-0.07217559,-0.030309499,-0.030560743,0.094050104,-0.171305527,-0.013978787,0.06315174,-0.130032817,-0.003718657,0.010021763,-0.0163561,-0.018983021,0.056246261,0.010940008,-0.011104795,0.01969726,-0.011347677,0.007809172,-0.003845346,0.002508188,0.080375452,0.000193114,-0.00815607,0.004571196,-0.024977882,0.002742864,-0.005979461,-0.007937538,0.003352514,-0.000108983,0.015878097,-0.022886678,0.024625928,-0.007767792,0.004774336,-0.000744645,-0.001718695,-0.002402061,0.001634037,0.003644064,0.003354401,-0.008395526,0.005464906,-0.006821293,0.004356698,-0.003001512,0.011277528
2016/2/25,0.395416247,-0.030909886,-0.051336818,-0.077077396,0.012378673,0.028956962,0.004051414,-0.033642914,-0.08179902,-0.003915037,0.052424711,-0.052600041,0.040415209,-0.007469229,-0.023645107,-0.034396816,-0.057389799,-0.003547434,0.013662796,-0.045086844,0.02245315,0.05541223,-0.008673663,0.000617577,0.013809221,-0.087397542,-0.02328102,-0.031932791,0.009243766,-0.012421538,0.006020431,0.009012938,-0.056960007,0.078153599,-0.026838382,-0.036949899,0.034962667,-0.021842422,0.011105283,-0.001133093,-0.005312592,0.026527408,0.008008281,-0.02930333,0.041967532,-0.074674685,-0.008415703,0.00716673,-0.001599393,0.002203827,0.001654251,-0.010510638,0.0423238,-0.027438408,0.006082697,0.017396237,0.006437354,-0.002398852,-0.006634651,0.048209492,0.000960924,0.00302221,0.002474681,0.068012207,-0.061066928,-0.008633781,0.013307382,-0.007368043
2016/3/30,0.073720515,-0.087931234,-0.221906985,-0.347409521,0.004473979,0.149882183,0.162059181,-0.057026781,-0.070170192,-0.041640122,0.17243027,-0.308403261,0.15242694,-0.039709973,0.066123871,-0.132426767,0.261678249,0.094412949,0.051985186,0.061711728,-0.013202046,-0.185458734,-0.012661236,-0.075581039,-0.016066141,-0.23393194,0.079650721,0.103150377,-0.202645054,-0.000590517,0.027384295,-0.002356828,-0.042992709,0.034980449,-0.009194908,-0.024538688,0.029918184,0.011963633,-0.028492991,-0.004621793,-0.008841836,0.140038823,-0.002314041,0.004168266,-0.033046196,0.074864323,0.000651182,0.005057377,0.003252146,-3.23E-06,-0.0026515,0.006931059,0.008888617,0.005097972,0.005445041,-0.00700418,-0.000479174,0.011102484,-0.000554998,-0.056228246,-0.003091516,0.009078852,-0.002376863,-0.011571269,0.010263495,-0.005126446,0.00518501,0.002484583
2016/4/28,-0.040683961,0.021866487,0.025227876,0.029723146,0.074669034,0.097234196,-0.024469098,0.018370865,-0.016547318,-0.008680831,-0.00812506,0.03931904,-0.000463449,0.00929375,0.083797308,-0.017898048,0.002392577,-0.047042979,-0.015000213,-0.032071139,0.016216361,0.011730789,-0.019503245,0.068806986,0.035251378,-0.008066069,-0.040790823,-0.044665456,0.014229526,-0.002001995,-0.000842593,-0.020981083,-0.045144337,0.055170366,-0.004329671,0.016790676,-0.033380021,0.020065016,-0.017418103,0.005921268,0.003784427,-0.00732761,-0.007583218,-0.006683593,0.005006565,-0.048184383,-0.000637913,-0.001863218,0.009091584,-0.008184969,0.006881329,-0.007116207,0.002574377,-3.47E-05,0.000225521,0.00722794,0.000930255,-0.00597524,0.005226043,0.047954877,0.005611317,0.000364569,-0.010549524,-0.038780324,0.039500294,0.015507452,0.030800758,0.00255737
2016/5/30,0.372939817,-0.044387279,-0.106951275,-0.146036976,0.002462096,0.131066855,0.080404219,-0.083468342,-0.055546403,0.011770412,0.06396326,-0.140470294,0.083245003,-0.023772125,-0.046831935,-0.082463998,0.067581202,0.040107755,-0.005592953,0.046965754,0.056909732,-0.054784063,0.032232426,-0.028714932,0.004029738,-0.129191472,-0.00469227,0.000880956,-0.133137404,-0.012251756,0.016667426,0.009843382,-0.015222979,0.028821624,-0.011984081,0.012254988,-0.008860685,-0.023542422,0.016885713,-0.008057719,0.009916991,0.06117428,0.00763653,-0.01602156,0.037699935,-0.097105718,-0.003185205,0.005802974,-0.011106798,0.003064063,-0.001668532,-0.00281575,-0.105707173,0.102040664,-0.008296581,0.019293575,-0.002069451,6.37E-05,0.018861673,0.068942108,0.007336208,-0.000256035,-0.007524015,0.022525207,-0.022573264,0.007920343,-0.000277171,0.000823234
